Year,Reg,Group,Sex,DrAa0,DrAa1,DrAa5,DrAa10,DrAa15,DrAa20,DrAa25,DrAa30,DrAa35,DrAa40,DrAa45,DrAa50,DrAa55,DrAa60,DrAa65,DrAa70,DrAa75,DrAa80,DrAa85
2012,111,U,B,2460,0,0,545,583,1878,1704,2420,4235,9106,9719,15808,13458,20029,21113,40712,35471,81897,182648
2012,111,U,M,0,0,0,1021,1144,3839,2017,4266,5940,12987,16568,25781,24941,28007,41558,60759,24242,53333,111111
2012,111,U,F,5141,0,0,0,0,0,1382,673,2537,5302,3972,7466,4587,13906,9132,30612,38732,87404,189055
2012,111,R,B,4762,0,1087,0,0,10740,7697,12579,10133,19069,8108,17544,23964,33003,19194,48193,101322,63604,217054
2012,111,R,M,10204,0,2265,0,0,18237,11374,21186,13621,26915,12534,30888,36254,56566,38462,68966,115108,58824,0
2012,111,R,F,0,0,0,0,0,0,2618,2484,5731,9792,3626,3298,11881,16736,6390,37037,95238,64257,245614
2012,1119,T,B,8730,279,300,349,706,1534,1949,3713,4794,6531,8819,11860,17885,24033,30632,43544,66646,107230,187453
2012,1119,T,M,10068,238,340,501,860,2245,3087,5947,7104,9819,14207,19165,30018,40931,50869,70362,96096,150097,208091
2012,1119,T,F,7350,322,258,189,538,806,799,1480,2583,3427,3977,5643,8469,11848,18242,30563,54755,94533,183754
2012,1119,U,B,9661,192,238,259,585,1063,1679,3447,4530,6203,8122,11186,16653,23142,28815,42852,67017,108534,183677
2012,1119,U,M,10556,141,298,404,650,1548,2689,5750,6781,9440,13071,19126,28835,40676,49959,70102,96748,148967,217864
2012,1119,U,F,8735,246,176,107,514,583,697,1217,2446,3244,3964,5157,8010,11446,16619,30069,55628,96591,176782
2012,1119,R,B,6589,509,464,569,1098,3023,2841,4605,5624,7336,10262,13147,20398,25991,35143,44986,66026,105401,193793
2012,1119,R,M,8943,494,451,738,1532,4311,4307,6570,8061,10696,16320,19226,32097,41418,52871,70873,95100,151639,186253
2012,1119,R,F,4173,525,478,390,617,1562,1164,2428,3046,3899,4007,6728,9527,12829,22601,31624,53238,91651,194902
2012,1127,T,B,5814,575,149,325,761,1516,2135,3688,5226,6458,7883,10377,14679,21714,28334,41304,64565,104572,176197
2012,1127,T,M,5499,649,125,450,1181,1956,3444,5123,8235,9053,11302,15622,22615,34567,44921,62563,93234,141121,183120
2012,1127,T,F,6146,495,173,192,308,949,756,2272,2342,3961,4686,5947,8639,12946,18065,31281,53200,93114,174045
2012,1127,U,B,6151,524,116,222,620,1201,1880,3486,5033,6138,7454,10054,14193,20410,27550,39955,62536,102998,170604
2012,1127,U,M,6000,572,114,307,924,1545,3101,4929,8070,8569,10950,15544,22397,32506,43732,62180,92374,139699,176924
2012,1127,U,F,6311,474,118,131,293,751,625,2101,2218,3853,4252,5572,8195,12393,17610,29540,50539,91353,168406
2012,1127,R,B,4957,710,237,606,1183,2584,2928,4333,5858,7564,9346,11440,16459,27107,31916,47453,73681,112212,209094
2012,1127,R,M,4227,855,156,839,1946,3392,4458,5702,8735,10643,12448,15849,23327,42374,50254,64413,97581,148639,236776
2012,1127,R,F,5727,554,321,358,353,1592,1187,2851,2779,4354,6238,7271,10406,15375,20166,39263,64848,101437,204508
2012,1141,T,B,6578,418,314,193,813,1676,2966,4482,5764,6521,8170,10841,14749,20848,27589,39580,62887,99690,178241
2012,1141,T,M,8259,425,434,266,1023,2428,4314,6524,8659,9232,12207,16569,23242,34252,43644,63124,93422,127067,189638
2012,1141,T,F,4759,412,188,115,584,736,1469,2290,2749,3792,4498,6041,8335,11483,17266,28397,50707,90924,175832
2012,1141,U,B,5448,386,306,229,819,1916,3134,4838,6248,7212,8404,11233,15288,21858,29528,42781,68211,106190,191863
2012,1141,U,M,7416,283,436,282,1163,2855,4834,7321,9831,10517,13011,17694,25049,36789,47086,69130,101324,135148,199099
2012,1141,U,F,3341,494,168,172,453,809,1285,2241,2650,4028,4369,6004,8245,11774,18436,30489,55136,96823,190140
2012,1141,R,B,9053,476,330,123,799,1255,2663,3846,4832,5204,7735,10119,13760,18926,23957,33773,53290,88376,152326
2012,1141,R,M,10069,679,430,235,752,1731,3404,5149,6516,6932,10794,14607,20155,29690,37387,52593,79471,112752,168539
2012,1141,R,F,7924,265,224,0,853,598,1810,2382,2951,3312,4750,6111,8510,10908,15031,24542,42653,80716,149447
2012,1147,T,B,7013,306,196,191,485,1282,2525,4299,4408,5518,7855,11376,16871,22485,28812,46473,68426,112017,183298
2012,1147,T,M,9142,431,286,262,707,1464,3787,6689,6603,8122,12302,17843,27158,37094,48679,76980,106353,158657,188873
2012,1147,T,F,4747,173,101,114,240,1015,1061,1788,2197,2848,3633,5982,9413,13603,18537,35064,57376,101386,182508
2012,1147,U,B,6913,334,213,209,367,1386,2520,4261,4369,5425,7868,11371,16905,22392,29075,46522,67470,112318,185755
2012,1147,U,M,8843,469,310,289,643,1653,3878,6641,6528,7979,12303,17748,27291,36942,49538,77262,103727,156406,184916
2012,1147,U,F,4851,189,109,123,64,1037,978,1780,2210,2817,3661,6051,9421,13574,18542,35053,56896,102205,185854
2012,1147,R,B,8375,0,0,0,2142,536,2585,4804,4965,6822,7653,11461,16342,24111,23492,45474,88060,106236,134367
2012,1147,R,M,13289,0,0,0,1571,503,2874,7295,7622,10040,12284,19267,25194,39645,32401,71429,161074,206897,303030
2012,1147,R,F,3378,0,0,0,2826,669,2152,1894,2001,3299,3213,4927,9278,14108,18425,35301,67179,85992,118644
2012,1149,T,B,8520,512,394,303,913,2129,3203,5311,5826,7564,9998,13203,19156,26523,30742,44421,70252,106992,195867
2012,1149,T,M,10421,353,444,368,1450,3423,5096,7804,8898,12077,15863,21343,30192,45762,54645,71678,105380,142159,235175
2012,1149,T,F,6507,685,340,234,358,826,1216,2833,2854,3488,5087,6600,11129,13713,16578,32087,57487,97004,188882
2012,1149,U,B,6207,609,457,268,519,1609,3086,5253,5563,7168,9412,12424,18593,24598,31748,45402,71572,110534,202469
2012,1149,U,M,7219,488,528,418,566,2601,4855,8099,8878,11436,15795,21257,29544,43379,59587,77600,107909,144862,258189
2012,1149,U,F,5152,740,381,110,472,664,1296,2478,2431,3439,4331,5929,11232,13035,16345,31716,58853,100845,192024
2012,1149,R,B,14148,263,233,385,2061,3608,3536,5490,6618,8647,11310,14856,20436,30934,28488,42569,68155,101871,184250
2012,1149,R,M,18026,0,228,248,3858,5537,5737,6970,8970,13726,16008,21493,31461,50456,44935,61764,101607,138255,189696
2012,1149,R,F,9891,545,239,532,0,1340,977,3934,4178,3629,6910,8240,10871,15439,17151,32829,55272,91448,183458
2012,1158,T,B,10628,149,295,257,1496,1947,3022,5139,6537,7812,11324,14467,20776,28733,35605,49837,71286,116760,194920
2012,1158,T,M,10473,219,317,213,1904,2866,4275,8326,10566,12389,17952,22910,33715,47854,59892,82402,108357,157155,207532
2012,1158,T,F,10792,76,272,305,1048,748,1633,1776,2635,3682,5516,7470,11077,15600,20815,34310,57095,104905,192687
2012,1158,U,B,10286,104,178,254,1188,1340,2481,4215,5258,6632,9852,13665,19600,27068,35492,51823,75327,121214,189684
2012,1158,U,M,9240,203,86,197,1356,1833,3676,7101,8817,11004,15772,22385,33644,46572,61698,89251,115164,166317,207525
2012,1158,U,F,11375,0,278,316,1007,724,1230,1328,1966,2892,5053,7153,10084,14736,20304,35226,61076,108349,186011
2012,1158,R,B,11353,266,622,265,2451,3840,4573,7885,10226,10724,14431,16132,23360,32420,35840,46468,65745,111124,203746
2012,1158,R,M,13026,259,968,256,3542,5854,5838,11629,15202,15510,22012,23834,33852,50304,56507,72199,100018,146181,207661
2012,1158,R,F,9517,273,256,274,1179,832,2928,3256,4737,5808,6608,8227,13580,17720,21923,32643,51380,100502,203543
2012,1140,T,B,5122,340,221,187,502,837,1603,3216,4258,4455,6088,8203,11394,17192,22087,34753,50612,86451,156376
2012,1140,T,M,5914,364,210,200,662,1202,2432,4910,6434,6638,8997,12641,18226,27495,33784,52396,69225,107536,155802
2012,1140,T,F,4292,315,233,172,336,458,785,1547,2167,2423,3587,4811,6760,10734,15111,25981,42797,79155,156508
2012,1140,U,B,5122,340,221,187,502,837,1603,3216,4258,4455,6088,8203,11394,17192,22087,34753,50612,86451,156376
2012,1140,U,M,5914,364,210,200,662,1202,2432,4910,6434,6638,8997,12641,18226,27495,33784,52396,69225,107536,155802
2012,1140,U,F,4292,315,233,172,336,458,785,1547,2167,2423,3587,4811,6760,10734,15111,25981,42797,79155,156508
2012,1140,R,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2012,1140,R,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2012,1140,R,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2012,3700,T,B,8563,433,326,285,695,1244,1848,2927,4097,5163,7125,9573,13253,18908,25453,41544,62513,104652,178105
2012,3700,T,M,9125,493,423,338,940,1962,2870,4528,6277,7903,11070,15108,21183,30204,39604,62214,84276,128196,182141
2012,3700,T,F,7970,370,224,229,439,514,824,1347,2023,2583,3581,4823,7013,10663,16365,30583,51831,95007,176603
2012,3700,U,B,8661,408,295,255,607,1056,1736,2912,4083,5077,7159,9542,13220,18707,24784,40267,61704,104674,177749
2012,3700,U,M,8986,490,388,317,781,1639,2735,4587,6290,7824,11266,15415,21726,30361,39224,61008,84097,126336,182331
2012,3700,U,F,8321,321,199,189,426,474,764,1295,2028,2568,3628,4803,6922,10587,15666,29496,51066,95933,175883
2012,3700,R,B,8407,470,368,327,835,1612,2055,2957,4123,5310,7073,9620,13308,19274,26711,43560,63846,104619,178862
2012,3700,R,M,9340,497,471,368,1191,2584,3112,4423,6257,8033,10780,14663,20363,29949,40318,64037,84541,131150,182034
2012,3700,R,F,7413,441,260,284,459,595,939,1449,2015,2611,3505,4857,7173,10809,17698,32339,53134,93428,177947
2012,1179,T,B,7636,173,449,267,891,1207,1650,1983,3245,5145,6656,8999,10907,18358,27567,43093,67469,106099,195212
2012,1179,T,M,9352,254,877,258,1442,2041,2746,2808,5515,7732,10298,14561,16581,28777,44082,63754,92023,132724,185044
2012,1179,T,F,5864,89,0,275,316,397,551,1170,1105,2714,3362,4259,6414,10644,16719,32158,54870,94517,198070
2012,1179,U,B,7482,0,348,387,708,823,1305,1633,3098,5157,6129,7818,9843,16895,25902,38542,61153,98229,185937
2012,1179,U,M,9156,0,676,564,1266,1502,2326,2149,5398,8709,10039,13596,15933,28266,44152,56459,85267,122602,187176
2012,1179,U,F,5768,0,0,199,157,198,309,1140,989,2080,2826,3319,5408,8894,14274,29329,49425,88252,185281
2012,1179,R,B,7777,329,539,164,1067,1694,2034,2382,3406,5134,7157,10149,12037,20047,29463,47469,73379,113985,206156
2012,1179,R,M,9530,473,1055,0,1605,2684,3201,3533,5640,6827,10528,15413,17207,29343,44030,70502,97909,141976,182684
2012,1179,R,F,5952,171,0,340,479,665,828,1205,1233,3408,3906,5252,7565,12752,19565,34935,60152,101046,213086
2012,1185,T,B,7763,627,443,191,735,1436,2133,2437,3871,4468,6647,9612,13487,20504,25324,43217,69449,107215,161355
2012,1185,T,M,8375,885,646,248,789,2535,3587,3929,5092,7023,10163,15660,22853,34182,41312,60619,95018,127303,153739
2012,1185,T,F,7127,352,227,132,680,337,630,952,2685,2053,3404,4212,5575,10370,15431,33473,54269,97151,162850
2012,1185,U,B,8411,1031,493,437,510,1136,2090,1821,3899,4314,6674,9460,13494,18118,27898,44738,63292,114385,161106
2012,1185,U,M,7356,1507,724,570,516,2141,3215,3465,5036,7487,11756,16729,25153,31755,49122,71528,89647,124460,150015
2012,1185,U,F,9447,528,251,297,502,184,1017,379,2922,1752,2782,4024,5324,9282,15959,30268,47865,108946,163220
2012,1185,R,B,7236,307,402,0,915,1677,2167,2990,3847,4576,6621,9703,13474,22720,22814,41903,75077,100695,161938
2012,1185,R,M,9183,396,583,0,1001,2836,3861,4296,5134,6716,9229,15008,21340,36107,34523,51580,99868,129916,159175
2012,1185,R,F,5208,211,208,0,826,467,294,1533,2450,2305,3891,4357,5799,11502,14873,36339,60206,86088,162500
2012,1103,T,B,6588,379,325,268,751,1267,1754,2770,3834,4906,7046,9205,12586,18237,24791,41226,60703,104046,179295
2012,1103,T,M,6833,458,395,295,1087,2045,2838,4333,5870,7517,10937,14555,19998,28582,36620,60287,79951,125463,181548
2012,1103,T,F,6327,296,251,239,399,479,690,1251,1913,2447,3565,4588,6731,10566,17047,30949,50997,95030,178255
2012,1103,U,B,6422,437,334,227,738,1113,1782,2962,3949,4894,7238,9781,12831,18671,24615,41041,61916,109356,187653
2012,1103,U,M,6747,508,384,237,1064,1803,3028,4792,5998,7483,11272,15697,20916,29254,36888,60465,83388,129460,190023
2012,1103,U,F,6083,364,282,218,400,422,613,1236,2068,2527,3775,4955,6801,11151,16721,30736,51315,100863,186242
2012,1103,R,B,6804,319,315,307,764,1477,1719,2528,3695,4921,6833,8583,12314,17730,25004,41400,59351,97969,168771
2012,1103,R,M,6948,406,406,351,1112,2369,2610,3774,5720,7556,10581,13391,19047,27830,36304,60056,76261,120967,169814
2012,1103,R,F,6648,225,221,259,397,557,793,1270,1719,2350,3325,4171,6650,9855,17449,31170,50636,88287,168453
2012,1112,T,B,9823,390,499,358,771,1222,1696,3318,4717,6047,7814,11093,15349,20992,27640,43565,65607,105528,150032
2012,1112,T,M,10232,439,662,535,899,1790,2440,5443,7064,9379,11735,17455,24674,32688,44048,65989,88006,125161,160111
2012,1112,T,F,9390,340,328,173,638,614,936,1185,2463,2841,4173,5543,8018,12469,17363,32210,55460,97766,147046
2012,1112,U,B,12668,360,433,344,487,1079,1466,3158,4986,5742,7928,10718,14945,20327,26937,42008,64020,98907,140265
2012,1112,U,M,13458,357,622,472,507,1564,2082,5148,7495,8772,11824,17367,24637,33107,44136,62942,84472,109957,149348
2012,1112,U,F,11852,364,236,211,467,553,846,1189,2626,2903,4482,5251,7778,11519,16297,31512,54993,94649,137404
2012,1112,R,B,5235,439,605,379,1277,1511,2163,3675,4126,6674,7613,11757,16154,22658,29676,47119,68707,118877,181406
2012,1112,R,M,5177,571,724,632,1591,2261,3160,6086,6148,10576,11584,17587,24737,31794,43925,72798,94487,151965,197466
2012,1112,R,F,5299,301,478,111,946,733,1123,1177,2092,2710,3604,6104,8538,15036,20455,33818,56398,104400,177340
2012,1118,T,B,11420,586,316,344,679,1201,1934,3354,4177,5070,6987,9989,14168,19373,25742,38983,60633,98967,169734
2012,1118,T,M,12219,611,461,483,887,1824,2846,5091,6499,7759,11081,15745,23373,31985,41797,59912,85928,127951,177162
2012,1118,T,F,10577,559,163,195,465,566,994,1613,1944,2525,3243,5021,6990,10371,15689,27952,48908,87971,167751
2012,1118,U,B,10721,516,259,296,566,1016,1740,3166,4087,4811,6737,9380,13899,18566,24216,37483,58874,98158,167579
2012,1118,U,M,11607,536,358,482,706,1507,2562,4936,6388,7455,10788,15168,23611,31120,39709,58639,83999,127819,172846
2012,1118,U,F,9788,495,155,98,423,518,911,1430,1925,2381,3178,4626,6698,9921,14652,26504,47639,87090,166075
2012,1118,R,B,13177,775,472,471,1004,1877,2645,4064,4494,5913,7697,11765,15026,22252,31328,43508,66174,101467,177411
2012,1118,R,M,13755,812,739,486,1405,2971,3836,5645,6875,8685,11853,17262,22696,34798,49140,63597,91425,128343,195532
2012,1118,R,F,12568,734,184,455,586,745,1312,2341,2016,3021,3443,6282,8012,12088,19580,32418,53100,90746,173446
2012,1160,T,B,9435,436,260,264,591,1238,1946,2898,4336,5390,7229,9476,13240,18978,25467,42847,64375,108529,187292
2012,1160,T,M,10219,473,297,273,753,1945,2991,4419,6618,8215,11213,14864,20835,30565,40695,65258,86462,131751,191484
2012,1160,T,F,8612,397,222,254,420,525,901,1390,2164,2753,3704,4926,7286,10588,15733,31090,53481,98916,185536
2012,1160,U,B,9022,304,226,208,530,1040,1769,2777,4082,5324,7301,9295,12967,18634,24722,41040,62998,106368,184128
2012,1160,U,M,8802,452,304,204,594,1579,2740,4248,6345,8160,11542,14941,20812,30424,39595,62806,84481,125825,188912
2012,1160,U,F,9257,148,144,212,463,511,820,1340,1957,2737,3705,4830,7181,10475,15298,29890,52681,98330,182002
2012,1160,R,B,10174,663,318,356,715,1732,2364,3195,4907,5529,7096,9815,13796,19761,27219,46411,67171,112742,194468
2012,1160,R,M,12776,508,284,385,1079,2822,3561,4832,7228,8327,10642,14725,20876,30881,43270,69863,90243,142926,198563
2012,1160,R,F,7456,827,355,324,332,560,1100,1517,2636,2786,3703,5121,7519,10862,16763,33522,55154,100076,193151
2012,3800,T,B,14644,713,259,237,506,848,1303,1706,2550,3319,4709,6832,10557,16013,22530,38352,60145,103459,183146
2012,3800,T,M,15603,715,294,281,645,1386,2130,2755,3968,5237,7294,10512,16504,24729,33325,54741,75208,119552,185198
2012,3800,T,F,13629,712,222,193,370,339,520,702,1228,1555,2425,3600,5675,9292,15333,29186,51634,95440,182412
2012,3800,U,B,15033,559,244,203,390,679,1222,1627,2520,3341,4642,6856,10417,15304,21960,36510,57471,102211,181787
2012,3800,U,M,16192,539,269,236,521,1139,2031,2609,3931,5338,7406,10695,16742,24011,33317,52535,74114,119101,185520
2012,3800,U,F,13795,580,218,168,263,256,474,702,1241,1568,2361,3677,5556,8838,14498,27634,48398,94339,180461
2012,3800,R,B,14342,830,270,266,607,1032,1389,1793,2583,3298,4771,6808,10708,16906,23280,40359,62608,104632,184661
2012,3800,R,M,15143,848,315,318,749,1648,2231,2912,4006,5141,7196,10341,16268,25595,33348,57114,76166,119927,184872
2012,3800,R,F,13502,812,225,213,464,432,570,702,1215,1542,2489,3519,5812,9885,16439,30889,54694,96525,184575
2012,1182,T,B,15495,919,250,196,456,751,1153,1353,1947,2460,3489,5361,8441,13687,18424,33197,53870,95561,181997
2012,1182,T,M,16900,823,295,218,573,1248,1869,2271,3080,3762,5235,7739,13365,19440,25386,42441,60620,102009,169842
2012,1182,T,F,13996,1019,203,173,340,300,500,483,893,1233,1901,3179,4173,8855,13160,26792,49419,91470,186822
2012,1182,U,B,15439,466,202,156,208,544,862,1147,1671,2254,3039,5127,8456,12491,16736,31399,51189,96193,196555
2012,1182,U,M,16065,423,228,232,243,935,1421,1870,2639,3336,4557,7387,13739,17230,23150,39931,54582,94012,173762
2012,1182,U,F,14750,511,175,79,175,213,372,464,789,1261,1724,3057,3921,8362,11718,25069,48821,97636,206671
2012,1182,R,B,15528,1227,287,227,643,959,1425,1551,2184,2627,3829,5554,8428,14840,20112,34526,55285,95261,175166
2012,1182,R,M,17395,1094,346,208,812,1540,2271,2658,3454,4100,5726,8030,13040,21658,27709,44431,63978,105945,167774
2012,1182,R,F,13571,1367,225,246,470,393,624,501,985,1211,2040,3280,4397,9315,14561,28004,49724,88619,177946
2012,1126,T,B,11259,676,312,125,182,519,1173,1383,1893,2348,2367,4468,6024,11838,12543,27917,46787,72395,157851
2012,1126,T,M,11529,708,257,162,338,1064,2455,2394,3283,4073,3471,6101,9673,18963,16572,34908,53529,77519,134434
2012,1126,T,F,10983,647,361,94,48,81,181,559,757,952,1476,2993,2870,5766,9780,23913,42080,68271,172916
2012,1126,U,B,10230,692,455,237,66,527,1047,1141,1404,1779,2080,4012,6696,9913,10599,31305,42056,73746,140984
2012,1126,U,M,10182,531,626,388,140,1046,2134,2381,2778,2634,3334,5641,10297,15092,13857,39216,47753,85470,122744
2012,1126,U,F,10287,838,313,110,0,106,218,130,315,1050,1074,2547,3711,5623,8452,26895,38429,65391,151107
2012,1126,R,B,12374,664,208,43,256,514,1262,1567,2264,2783,2568,4774,5554,13265,13947,25635,49831,71502,167509
2012,1126,R,M,12987,831,0,0,470,1076,2678,2404,3654,5232,3568,6411,9252,21751,18459,32060,56975,72780,140105
2012,1126,R,F,11743,511,398,82,78,66,155,884,1100,880,1759,3294,2264,5877,10762,21886,44554,70377,186732
2012,1183,T,B,8484,651,133,324,832,1314,1629,1988,3019,3611,5237,7068,10084,14247,22515,38878,63245,102648,175574
2012,1183,T,M,9531,776,74,413,1028,2266,2617,3402,5011,5683,8570,11522,15242,21925,34494,55599,74876,123964,179325
2012,1183,T,F,7381,522,195,232,639,427,711,658,1182,1759,2358,3293,5908,8523,15139,29988,56627,91746,174294
2012,1183,U,B,9384,538,38,298,757,1214,1583,1986,2932,3940,5510,6555,9491,13269,23103,37152,57777,105890,171371
2012,1183,U,M,11331,569,0,366,1195,2165,2504,3489,4992,6564,9531,10955,14169,21806,36054,53045,73681,126813,172623
2012,1183,U,F,7352,505,77,227,337,355,760,637,1153,1780,2461,3202,5988,7271,15184,28760,49592,96529,170848
2012,1183,R,B,7715,755,228,351,904,1424,1683,1990,3128,3227,4935,7730,10976,15989,21582,41107,69401,98940,181777
2012,1183,R,M,8008,965,148,462,869,2373,2744,3301,5033,4747,7646,12163,16690,22132,32040,58862,76030,121227,189753
2012,1183,R,F,7403,537,313,237,940,509,652,685,1220,1732,2228,3425,5779,10904,15071,31581,65193,85727,179282
2012,1191,T,B,10247,437,396,289,666,1283,1339,1945,2383,3348,5393,7373,10482,15809,22185,37687,62186,102238,177858
2012,1191,T,M,8898,429,587,432,803,2104,2549,3292,3672,5940,8736,12353,17848,26362,34627,56483,75510,106673,194649
2012,1191,T,F,11692,445,200,145,531,522,275,737,1242,1085,2490,3168,4580,7847,14108,28124,54308,99669,171809
2012,1191,U,B,12817,572,406,87,746,761,1511,1998,2276,3037,5560,7252,10673,14695,20933,35850,58579,103476,167933
2012,1191,U,M,8431,562,810,176,851,1417,3213,3535,3303,5843,10377,11518,18814,23977,31657,53776,70236,112797,182426
2012,1191,U,F,17617,582,0,0,647,214,106,692,1427,798,1798,4091,4736,8168,14012,26345,51843,98659,163062
2012,1191,R,B,8731,354,389,433,613,1663,1215,1903,2469,3588,5273,7467,10323,16956,23489,39130,64465,101466,185387
2012,1191,R,M,9174,347,437,609,771,2558,2097,3107,3944,6009,7660,12921,17112,28631,37702,58727,78735,103311,202583
