region,date,death_rate_village,death_rate_city,death_rate_all,death_rate_village_lag_15,death_rate_village_lag_10,death_rate_village_lag_5,death_rate_village_lag_3,death_rate_city_lag_15,death_rate_city_lag_10,death_rate_city_lag_5,death_rate_city_lag_3,death_rate_all_lag_15,death_rate_all_lag_10,death_rate_all_lag_5,death_rate_all_lag_3
Брянская область,2019,16.6,14.0,14.7,24.7,21.4,18.4,17.8,16.5,15.0,15.0,14.6,19.1,17.0,16.0,15.6
Брянская область,2020,18.0,16.5,17.0,26.3,21.0,18.2,17.8,16.9,15.2,14.8,14.3,19.8,17.0,15.8,15.3
Брянская область,2021,20.9,20.0,20.3,24.3,19.3,17.8,17.2,16.1,14.7,14.6,14.2,18.7,16.1,15.6,15.1
Брянская область,2022,16.2,15.4,15.6,22.6,19.0,17.8,16.6,15.7,15.0,14.3,14.0,17.9,16.2,15.3,14.7
Владимирская область,2000,23.7,18.0,19.1,,,,,,,,,,,,
Владимирская область,2001,24.5,18.5,19.7,,,,,,,,,,,,
Владимирская область,2002,26.0,19.5,20.8,,,,,,,,,,,,
Владимирская область,2003,25.9,19.4,20.7,,,,23.7,,,,18.0,,,,19.1
Владимирская область,2004,24.8,18.9,20.1,,,,24.5,,,,18.5,,,,19.7
Владимирская область,2005,25.5,18.7,20.2,,,23.7,26.0,,,18.0,19.5,,,19.1,20.8
Владимирская область,2006,24.3,17.6,19.1,,,24.5,25.9,,,18.5,19.4,,,19.7,20.7
Владимирская область,2007,22.6,17.3,18.5,,,26.0,24.8,,,19.5,18.9,,,20.8,20.1
Владимирская область,2008,23.6,17.1,18.5,,,25.9,25.5,,,19.4,18.7,,,20.7,20.2
Владимирская область,2009,22.8,16.8,18.2,,,24.8,24.3,,,18.9,17.6,,,20.1,19.1
Владимирская область,2010,22.0,16.9,18.0,,23.7,25.5,22.6,,18.0,18.7,17.3,,19.1,20.2,18.5
Владимирская область,2011,19.1,16.5,17.1,,24.5,24.3,23.6,,18.5,17.6,17.1,,19.7,19.1,18.5
Владимирская область,2012,18.6,16.1,16.7,,26.0,22.6,22.8,,19.5,17.3,16.8,,20.8,18.5,18.2
Владимирская область,2013,17.8,16.4,16.7,,25.9,23.6,22.0,,19.4,17.1,16.9,,20.7,18.5,18.0
Владимирская область,2014,17.4,16.3,16.6,,24.8,22.8,19.1,,18.9,16.8,16.5,,20.1,18.2,17.1
Владимирская область,2015,17.6,16.2,16.5,23.7,25.5,22.0,18.6,18.0,18.7,16.9,16.1,19.1,20.2,18.0,16.7
Владимирская область,2016,17.0,16.3,16.5,24.5,24.3,19.1,17.8,18.5,17.6,16.5,16.4,19.7,19.1,17.1,16.7
Владимирская область,2017,17.0,15.4,15.7,26.0,22.6,18.6,17.4,19.5,17.3,16.1,16.3,20.8,18.5,16.7,16.6
Владимирская область,2018,16.8,15.8,16.0,25.9,23.6,17.8,17.6,19.4,17.1,16.4,16.2,20.7,18.5,16.7,16.5
Владимирская область,2019,16.0,15.4,15.6,24.8,22.8,17.4,17.0,18.9,16.8,16.3,16.3,20.1,18.2,16.6,16.5
Владимирская область,2020,18.1,18.3,18.3,25.5,22.0,17.6,17.0,18.7,16.9,16.2,15.4,20.2,18.0,16.5,15.7
Владимирская область,2021,21.0,21.7,21.5,24.3,19.1,17.0,16.8,17.6,16.5,16.3,15.8,19.1,17.1,16.5,16.0
Владимирская область,2022,16.3,17.0,16.8,22.6,18.6,17.0,16.0,17.3,16.1,15.4,15.4,18.5,16.7,15.7,15.6
Волгоградская область,2000,16.5,14.8,15.2,,,,,,,,,,,,
Волгоградская область,2001,16.9,15.2,15.6,,,,,,,,,,,,
Волгоградская область,2002,17.5,15.4,15.9,,,,,,,,,,,,
Волгоградская область,2003,18.1,15.5,16.1,,,,16.5,,,,14.8,,,,15.2
Волгоградская область,2004,17.1,14.8,15.4,,,,16.9,,,,15.2,,,,15.6
Волгоградская область,2005,17.4,15.1,15.7,,,16.5,17.5,,,14.8,15.4,,,15.2,15.9
Волгоградская область,2006,16.6,14.8,15.2,,,16.9,18.1,,,15.2,15.5,,,15.6,16.1
Волгоградская область,2007,16.3,14.0,14.6,,,17.5,17.1,,,15.4,14.8,,,15.9,15.4
Волгоградская область,2008,16.3,13.8,14.4,,,18.1,17.4,,,15.5,15.1,,,16.1,15.7
Волгоградская область,2009,16.4,13.8,14.4,,,17.1,16.6,,,14.8,14.8,,,15.4,15.2
Волгоградская область,2010,16.2,14.2,14.7,,16.5,17.4,16.3,,14.8,15.1,14.0,,15.2,15.7,14.6
Волгоградская область,2011,15.4,13.4,13.8,,16.9,16.6,16.3,,15.2,14.8,13.8,,15.6,15.2,14.4
Волгоградская область,2012,14.9,13.2,13.6,,17.5,16.3,16.4,,15.4,14.0,13.8,,15.9,14.6,14.4
Волгоградская область,2013,14.8,13.1,13.5,,18.1,16.3,16.2,,15.5,13.8,14.2,,16.1,14.4,14.7
Волгоградская область,2014,14.9,13.3,13.7,,17.1,16.4,15.4,,14.8,13.8,13.4,,15.4,14.4,13.8
Волгоградская область,2015,15.0,13.4,13.8,16.5,17.4,16.2,14.9,14.8,15.1,14.2,13.2,15.2,15.7,14.7,13.6
Волгоградская область,2016,14.2,13.5,13.7,16.9,16.6,15.4,14.8,15.2,14.8,13.4,13.1,15.6,15.2,13.8,13.5
Волгоградская область,2017,14.1,12.8,13.1,17.5,16.3,14.9,14.9,15.4,14.0,13.2,13.3,15.9,14.6,13.6,13.7
Волгоградская область,2018,14.5,13.0,13.3,18.1,16.3,14.8,15.0,15.5,13.8,13.1,13.4,16.1,14.4,13.5,13.8
Волгоградская область,2019,13.9,12.9,13.1,17.1,16.4,14.9,14.2,14.8,13.8,13.3,13.5,15.4,14.4,13.7,13.7
Волгоградская область,2020,16.6,15.7,15.9,17.4,16.2,15.0,14.1,15.1,14.2,13.4,12.8,15.7,14.7,13.8,13.1
Волгоградская область,2021,19.6,18.7,18.9,16.6,15.4,14.2,14.5,14.8,13.4,13.5,13.0,15.2,13.8,13.7,13.3
Волгоградская область,2022,14.6,13.5,13.7,16.3,14.9,14.1,13.9,14.0,13.2,12.8,12.9,14.6,13.6,13.1,13.1
Вологодская область,2000,19.3,14.5,16.0,,,,,,,,,,,,
Вологодская область,2001,20.6,16.0,17.4,,,,,,,,,,,,
Вологодская область,2002,23.2,16.3,18.4,,,,,,,,,,,,
Вологодская область,2003,24.3,17.7,19.8,,,,19.3,,,,14.5,,,,16.0
Вологодская область,2004,24.1,17.0,19.1,,,,20.6,,,,16.0,,,,17.4
Вологодская область,2005,24.1,16.5,18.8,,,19.3,23.2,,,14.5,16.3,,,16.0,18.4
Вологодская область,2006,21.8,15.0,17.1,,,20.6,24.3,,,16.0,17.7,,,17.4,19.8
Вологодская область,2007,20.5,13.9,16.0,,,23.2,24.1,,,16.3,17.0,,,18.4,19.1
Вологодская область,2008,21.5,14.1,16.4,,,24.3,24.1,,,17.7,16.5,,,19.8,18.8
Вологодская область,2009,21.6,14.0,16.3,,,24.1,21.8,,,17.0,15.0,,,19.1,17.1
Вологодская область,2010,22.0,14.5,16.7,,19.3,24.1,20.5,,14.5,16.5,13.9,,16.0,18.8,16.0
Вологодская область,2011,20.4,13.7,15.7,,20.6,21.8,21.5,,16.0,15.0,14.1,,17.4,17.1,16.4
Вологодская область,2012,19.2,13.4,15.1,,23.2,20.5,21.6,,16.3,13.9,14.0,,18.4,16.0,16.3
Вологодская область,2013,19.3,13.3,15.0,,24.3,21.5,22.0,,17.7,14.1,14.5,,19.8,16.4,16.7
Вологодская область,2014,18.5,13.4,14.8,,24.1,21.6,20.4,,17.0,14.0,13.7,,19.1,16.3,15.7
Вологодская область,2015,18.7,13.3,14.8,19.3,24.1,22.0,19.2,14.5,16.5,14.5,13.4,16.0,18.8,16.7,15.1
Вологодская область,2016,18.4,13.7,15.0,20.6,21.8,20.4,19.3,16.0,15.0,13.7,13.3,17.4,17.1,15.7,15.0
Вологодская область,2017,17.6,13.2,14.4,23.2,20.5,19.2,18.5,16.3,13.9,13.4,13.4,18.4,16.0,15.1,14.8
Вологодская область,2018,17.9,13.0,14.4,24.3,21.5,19.3,18.7,17.7,14.1,13.3,13.3,19.8,16.4,15.0,14.8
Вологодская область,2019,17.3,12.9,14.1,24.1,21.6,18.5,18.4,17.0,14.0,13.4,13.7,19.1,16.3,14.8,15.0
Вологодская область,2020,19.2,14.3,15.7,24.1,22.0,18.7,17.6,16.5,14.5,13.3,13.2,18.8,16.7,14.8,14.4
Вологодская область,2021,22.0,17.0,18.4,21.8,20.4,18.4,17.9,15.0,13.7,13.7,13.0,17.1,15.7,15.0,14.4
Вологодская область,2022,16.9,13.6,14.5,20.5,19.2,17.6,17.3,13.9,13.4,13.2,12.9,16.0,15.1,14.4,14.1
Воронежская область,2000,21.4,15.8,17.9,,,,,,,,,,,,
Воронежская область,2001,21.9,16.1,18.3,,,,,,,,,,,,
Воронежская область,2002,22.7,16.5,18.9,,,,,,,,,,,,
Воронежская область,2003,22.4,16.7,18.9,,,,21.4,,,,15.8,,,,17.9
Воронежская область,2004,22.3,16.2,18.5,,,,21.9,,,,16.1,,,,18.3
Воронежская область,2005,21.9,16.4,18.5,,,21.4,22.7,,,15.8,16.5,,,17.9,18.9
Воронежская область,2006,20.7,15.9,17.7,,,21.9,22.4,,,16.1,16.7,,,18.3,18.9
Воронежская область,2007,19.7,15.8,17.3,,,22.7,22.3,,,16.5,16.2,,,18.9,18.5
Воронежская область,2008,20.1,15.5,17.2,,,22.4,21.9,,,16.7,16.4,,,18.9,18.5
Воронежская область,2009,18.9,15.0,16.5,,,22.3,20.7,,,16.2,15.9,,,18.5,17.7
Воронежская область,2010,19.5,15.6,17.0,,21.4,21.9,19.7,,15.8,16.4,15.8,,17.9,18.5,17.3
Воронежская область,2011,19.2,14.1,15.9,,21.9,20.7,20.1,,16.1,15.9,15.5,,18.3,17.7,17.2
Воронежская область,2012,18.8,14.0,15.6,,22.7,19.7,18.9,,16.5,15.8,15.0,,18.9,17.3,16.5
Воронежская область,2013,18.7,14.0,15.5,,22.4,20.1,19.5,,16.7,15.5,15.6,,18.9,17.2,17.0
Воронежская область,2014,18.7,14.2,15.7,,22.3,18.9,19.2,,16.2,15.0,14.1,,18.5,16.5,15.9
Воронежская область,2015,18.5,13.7,15.3,21.4,21.9,19.5,18.8,15.8,16.4,15.6,14.0,17.9,18.5,17.0,15.6
Воронежская область,2016,18.1,13.9,15.2,21.9,20.7,19.2,18.7,16.1,15.9,14.1,14.0,18.3,17.7,15.9,15.5
Воронежская область,2017,17.3,13.3,14.6,22.7,19.7,18.8,18.7,16.5,15.8,14.0,14.2,18.9,17.3,15.6,15.7
Воронежская область,2018,17.3,13.4,14.7,22.4,20.1,18.7,18.5,16.7,15.5,14.0,13.7,18.9,17.2,15.5,15.3
Воронежская область,2019,16.4,13.0,14.1,22.3,18.9,18.7,18.1,16.2,15.0,14.2,13.9,18.5,16.5,15.7,15.2
Воронежская область,2020,18.7,15.5,16.5,21.9,19.5,18.5,17.3,16.4,15.6,13.7,13.3,18.5,17.0,15.3,14.6
Воронежская область,2021,22.0,19.5,20.3,20.7,19.2,18.1,17.3,15.9,14.1,13.9,13.4,17.7,15.9,15.2,14.7
Воронежская область,2022,17.7,14.3,15.3,19.7,18.8,17.3,16.4,15.8,14.0,13.3,13.0,17.3,15.6,14.6,14.1
Город Москва столица Российской Федерации город федерального значения,2000,0.0,13.1,13.1,,,,,,,,,,,,
Город Москва столица Российской Федерации город федерального значения,2001,0.0,13.2,13.2,,,,,,,,,,,,
Город Москва столица Российской Федерации город федерального значения,2002,0.0,13.2,13.2,,,,,,,,,,,,
Город Москва столица Российской Федерации город федерального значения,2003,0.0,13.0,13.0,,,,0.0,,,,13.1,,,,13.1
Город Москва столица Российской Федерации город федерального значения,2004,0.0,12.3,12.3,,,,0.0,,,,13.2,,,,13.2
Город Москва столица Российской Федерации город федерального значения,2005,0.0,11.9,11.9,,,0.0,0.0,,,13.1,13.2,,,13.1,13.2
Город Москва столица Российской Федерации город федерального значения,2006,0.0,11.6,11.6,,,0.0,0.0,,,13.2,13.0,,,13.2,13.0
Город Москва столица Российской Федерации город федерального значения,2007,0.0,11.1,11.1,,,0.0,0.0,,,13.2,12.3,,,13.2,12.3
Город Москва столица Российской Федерации город федерального значения,2008,0.0,11.1,11.1,,,0.0,0.0,,,13.0,11.9,,,13.0,11.9
Город Москва столица Российской Федерации город федерального значения,2009,0.0,10.6,10.6,,,0.0,0.0,,,12.3,11.6,,,12.3,11.6
Город Москва столица Российской Федерации город федерального значения,2010,0.0,11.0,11.0,,0.0,0.0,0.0,,13.1,11.9,11.1,,13.1,11.9,11.1
Город Москва столица Российской Федерации город федерального значения,2011,0.0,9.7,9.7,,0.0,0.0,0.0,,13.2,11.6,11.1,,13.2,11.6,11.1
Город Москва столица Российской Федерации город федерального значения,2012,8.8,9.9,9.9,,0.0,0.0,0.0,,13.2,11.1,10.6,,13.2,11.1,10.6
Город Москва столица Российской Федерации город федерального значения,2013,8.7,9.6,9.6,,0.0,0.0,0.0,,13.0,11.1,11.0,,13.0,11.1,11.0
Город Москва столица Российской Федерации город федерального значения,2014,9.3,9.7,9.7,,0.0,0.0,0.0,,12.3,10.6,9.7,,12.3,10.6,9.7
Город Москва столица Российской Федерации город федерального значения,2015,10.6,9.9,9.9,0.0,0.0,0.0,8.8,13.1,11.9,11.0,9.9,13.1,11.9,11.0,9.9
Город Москва столица Российской Федерации город федерального значения,2016,9.8,10.0,10.0,0.0,0.0,0.0,8.7,13.2,11.6,9.7,9.6,13.2,11.6,9.7,9.6
Город Москва столица Российской Федерации город федерального значения,2017,10.4,9.5,9.6,0.0,0.0,8.8,9.3,13.2,11.1,9.9,9.7,13.2,11.1,9.9,9.7
Город Москва столица Российской Федерации город федерального значения,2018,9.8,9.6,9.6,0.0,0.0,8.7,10.6,13.0,11.1,9.6,9.9,13.0,11.1,9.6,9.9
Город Москва столица Российской Федерации город федерального значения,2019,9.8,9.5,9.5,0.0,0.0,9.3,9.8,12.3,10.6,9.7,10.0,12.3,10.6,9.7,10.0
Город Москва столица Российской Федерации город федерального значения,2020,13.8,11.8,11.9,0.0,0.0,10.6,10.4,11.9,11.0,9.9,9.5,11.9,11.0,9.9,9.6
Город Москва столица Российской Федерации город федерального значения,2021,16.5,13.6,13.6,0.0,0.0,9.8,9.8,11.6,9.7,10.0,9.6,11.6,9.7,10.0,9.6
Город Москва столица Российской Федерации город федерального значения,2022,0.0,9.7,9.7,0.0,8.8,10.4,9.8,11.1,9.9,9.5,9.5,11.1,9.9,9.6,9.5
Город Санкт-Петербург город федерального значения,2000,0.0,16.2,16.2,,,,,,,,,,,,
Город Санкт-Петербург город федерального значения,2001,0.0,16.2,16.2,,,,,,,,,,,,
Город Санкт-Петербург город федерального значения,2002,0.0,16.4,16.4,,,,,,,,,,,,
Город Санкт-Петербург город федерального значения,2003,0.0,16.7,16.7,,,,0.0,,,,16.2,,,,16.2
Город Санкт-Петербург город федерального значения,2004,0.0,16.0,16.0,,,,0.0,,,,16.2,,,,16.2
Город Санкт-Петербург город федерального значения,2005,0.0,15.6,15.6,,,0.0,0.0,,,16.2,16.4,,,16.2,16.4
Город Санкт-Петербург город федерального значения,2006,0.0,14.8,14.8,,,0.0,0.0,,,16.2,16.7,,,16.2,16.7
Город Санкт-Петербург город федерального значения,2007,0.0,14.2,14.2,,,0.0,0.0,,,16.4,16.0,,,16.4,16.0
Город Санкт-Петербург город федерального значения,2008,0.0,14.0,14.0,,,0.0,0.0,,,16.7,15.6,,,16.7,15.6
Город Санкт-Петербург город федерального значения,2009,0.0,13.5,13.5,,,0.0,0.0,,,16.0,14.8,,,16.0,14.8
Город Санкт-Петербург город федерального значения,2010,0.0,13.4,13.4,,0.0,0.0,0.0,,16.2,15.6,14.2,,16.2,15.6,14.2
Город Санкт-Петербург город федерального значения,2011,0.0,12.5,12.5,,0.0,0.0,0.0,,16.2,14.8,14.0,,16.2,14.8,14.0
Город Санкт-Петербург город федерального значения,2012,0.0,12.4,12.4,,0.0,0.0,0.0,,16.4,14.2,13.5,,16.4,14.2,13.5
Город Санкт-Петербург город федерального значения,2013,0.0,11.9,11.9,,0.0,0.0,0.0,,16.7,14.0,13.4,,16.7,14.0,13.4
Город Санкт-Петербург город федерального значения,2014,0.0,11.7,11.7,,0.0,0.0,0.0,,16.0,13.5,12.5,,16.0,13.5,12.5
Город Санкт-Петербург город федерального значения,2015,0.0,11.9,11.9,0.0,0.0,0.0,0.0,16.2,15.6,13.4,12.4,16.2,15.6,13.4,12.4
Город Санкт-Петербург город федерального значения,2016,0.0,11.7,11.7,0.0,0.0,0.0,0.0,16.2,14.8,12.5,11.9,16.2,14.8,12.5,11.9
Город Санкт-Петербург город федерального значения,2017,0.0,11.4,11.4,0.0,0.0,0.0,0.0,16.4,14.2,12.4,11.7,16.4,14.2,12.4,11.7
Город Санкт-Петербург город федерального значения,2018,0.0,11.1,11.1,0.0,0.0,0.0,0.0,16.7,14.0,11.9,11.9,16.7,14.0,11.9,11.9
Город Санкт-Петербург город федерального значения,2019,0.0,11.0,11.0,0.0,0.0,0.0,0.0,16.0,13.5,11.7,11.7,16.0,13.5,11.7,11.7
Город Санкт-Петербург город федерального значения,2020,0.0,13.6,13.6,0.0,0.0,0.0,0.0,15.6,13.4,11.9,11.4,15.6,13.4,11.9,11.4
Город Санкт-Петербург город федерального значения,2021,0.0,15.6,15.6,0.0,0.0,0.0,0.0,14.8,12.5,11.7,11.1,14.8,12.5,11.7,11.1
Город Санкт-Петербург город федерального значения,2022,0.0,11.6,11.6,0.0,0.0,0.0,0.0,14.2,12.4,11.4,11.0,14.2,12.4,11.4,11.0
Город федерального значения Севастополь,2015,13.4,15.1,14.9,,,,,,,,,,,,
Город федерального значения Севастополь,2016,12.6,14.0,13.9,,,,,,,,,,,,
Город федерального значения Севастополь,2017,11.4,13.2,13.1,,,,,,,,,,,,
